# source=opxrd
# source_id=opXRD_CNRS_pattern_29
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
6.003 -5.179986555034546
6.005999999812453 -2.2394275933939554
6.008999999624907 16.701136544400484
6.01199999943736 1.6417132715346625
6.014999999249812 14.582293490440023
6.0179999990622655 3.5228664646908214
6.020999998874719 31.463407003329486
6.023999998687172 -25.596113599711323
6.026999998499625 -0.6557533596494736
6.0299999983120784 -12.715544697051762
6.032999998124531 -18.775519377587138
6.035999997936984 4.164303544963609
6.038999997749437 -6.896076210185399
6.0419999975618905 8.043336921812
6.044999997374344 -25.01745460223639
6.047999997186797 -20.07845633768396
6.05099999699925 -6.139648823966624
6.053999996811703 -7.200992524356494
6.056999996624156 29.737558233495527
6.059999996436609 -10.323943681204227
6.062999996249062 21.614526524974785
6.065999996061516 -14.446996034600552
6.068999995873969 -4.508497409065292
6.071999995686422 6.430050796098193
6.0749999954988745 4.368681480276159
6.077999995311328 -5.69257886682621
6.080999995123781 15.246291886507905
6.083999994936234 -14.814678439375506
6.0869999947486875 26.12452287464898
6.089999994561141 -12.936076640888615
6.092999994373594 2.0035253670534203
6.095999994186046 -26.056655816024943
6.0989999939985 14.88339309549793
6.101999993810953 -20.17628855750575
6.104999993623406 10.764323817813988
6.107999993435859 34.70527498832014
6.110999993248313 26.646599015158493
6.113999993060765 -1.4117012954913406
6.116999992873218 -12.469648755226359
6.119999992685671 -21.52726476561741
6.122999992498125 -1.5845582622846166
6.125999992310578 -7.641516655632699
6.128999992123031 6.301874226651947
6.131999991935484 18.245636194247247
6.134999991747937 9.189784774602728
6.13799999156039 -6.865682498627109
6.140999991372843 18.07922275953141
6.1439999911852965 -2.975504204377451
6.14699999099775 33.97011402142426
6.149999990810203 21.916057821316414
6.152999990622655 -27.137723283629875
6.155999990435109 -16.191301212796525
6.158999990247562 6.7552792508799655
6.161999990060015 -3.2980104872462306
6.164999989872468 -17.351205754812455
6.167999989684922 6.595661415465052
6.170999989497375 1.5425763392865193
6.173999989309827 4.4895177580216625
6.17699998912228 -13.56353712688582
6.179999988934734 -27.616615592354023
6.182999988747187 4.330268644729429
6.18599998855964 -17.72287051713205
6.188999988372093 16.223976500844167
6.191999988184547 -7.829163002407988
6.194999987996999 3.1177222223676964
6.197999987809452 17.064651249435272
6.2009999876219055 8.011640041861227
6.203999987434359 -3.0413122984577683
6.206999987246812 -16.0942146503369
6.209999987059265 14.852927145778935
6.2129999868717185 -22.199876659369572
6.215999986684171 0.7473694666081414
6.218999986496624 8.694683254037002
6.221999986309077 24.642081687034775
6.224999986121531 32.589573091591625
6.227999985933984 4.537141897841607
6.230999985746437 38.48474248975752
6.2339999855588895 14.432324725511712
6.236999985371343 -14.620194223873959
6.239999985183796 -15.672911495601909
6.242999984996249 4.274090390009178
6.245999984808702 -19.779255417557707
6.248999984621156 -4.833020032572179
6.251999984433609 -14.887254792392994
6.254999984246061 -26.942006205093463
6.2579999840585145 -0.9973058947519746
6.260999983870968 26.94684145525911
6.263999983683421 -32.10956784237312
6.266999983495874 -17.16656334310914
6.2699999833083275 30.775857506348174
6.27299998312078 10.717714423035204
6.275999982933233 -23.34100170803186
6.278999982745686 -27.400310661540814
6.28199998255814 -12.460208872947419
6.284999982370593 -7.5206653786451625
6.287999982183046 -23.581636758517988
6.290999981995499 33.3569279240668
6.293999981807952 -5.704896814356054
6.296999981620405 -11.767066970269731
6.299999981432858 6.170467160787609
6.3029999812453115 -4.892232953466092
6.305999981057765 8.044888003141118
6.308999980870218 -4.018109764738227
6.311999980682671 -0.08117406615509282
6.314999980495124 5.8557513045105125
6.317999980307577 38.79272263393885
6.32099998012003 -18.270209629678284
6.323999979932483 -6.33302779265572
6.3269999797449366 9.604304106284339
6.32999997955739 8.541828357392909
6.332999979369843 -11.520422308146088
6.335999979182295 -24.58242366574514
6.338999978994749 -22.644139974242606
6.341999978807202 1.2944890883518667
6.344999978619655 -25.76645351370506
6.347999978432108 26.1731138915101
6.350999978244562 44.11329874093339
6.353999978057014 22.05418325267791
6.356999977869467 6.9958171940481435
6.3599999776819205 6.938228764910733
6.362999977494374 -14.118560806900547
6.365999977306827 -5.174537208361414
6.36899997711928 5.770327988708836
6.3719999769317335 -1.2839316168026542
6.374999976744186 8.662711820493193
6.377999976556639 13.610287428369055
6.380999976369092 -0.44118429184029395
6.383999976181546 -25.49169634344161
6.386999975993999 18.45875871085147
6.389999975806452 28.410213798546046
6.392999975618904 1.3626836499554855
6.395999975431358 -5.683844059318801
6.398999975243811 1.2706169859298413
6.401999975056264 7.226058780804657
6.404999974868717 -18.817527948098366
6.407999974681171 -5.8601596749576075
6.410999974493624 14.098165941060039
6.413999974306076 14.057457096966445
6.4169999741185295 -5.982291992109012
6.419999973930983 -5.021101053132384
6.422999973743436 23.941016165220177
