# source=opxrd
# source_id=opXRD_HKUST-A_pattern_18
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
10.0 2.9740920289370223
10.02 -4.983613010723978
10.04 9.05867900025762
10.06 -0.8990299041283407
10.08 -2.856744155701854
10.1 10.185532712104461
10.12 -9.772199977986496
10.14 -0.729948497361498
10.16 -10.687709345232207
10.18 -12.645478291442636
10.2 18.39675958185733
10.22 -4.560968162009004
10.24 0.48136591976328447
10.26 12.52379383062911
10.28 -4.4336529064960075
10.3 14.609054525257505
10.32 -3.348050623923214
10.34 8.69506389928219
10.36 0.7384336957398077
10.38 2.7820877705469087
10.4 -2.1739456081404285
10.42 2.8703590662466
10.44 -0.08497052646890779
10.46 6.960090445539272
10.48 1.0055668989660163
10.5 9.051477455526062
10.52 -2.9021602662250814
10.54 12.144664883291654
10.56 -7.808033044765409
10.58 8.239756847383092
10.6 11.288053265480372
10.62 0.33686826124851166
10.64 8.386209633544318
10.66 5.4360848448840855
10.68 4.486494710317366
10.7 -2.4625651815664042
10.72 11.588896367621366
10.74 5.640873018182461
10.76 13.693354571134584
10.78 -8.253674566933405
10.8 -2.200231576014623
10.82 6.853674617517328
10.84 -8.091962713167717
10.86 0.9628434674305097
10.88 -0.9819117132848802
10.9 3.0737659114897156
10.92 -11.870128510196366
10.94 1.1863971231660457
10.96 -6.756653216793332
10.98 6.300723258344227
11.0 0.3585360935338713
11.02 -4.583211057582261
11.04 8.47548510067142
11.06 -1.4653675531337527
11.08 4.594232221854796
11.1 11.65428713112616
11.12 -5.285204608616098
11.14 10.775751445388252
11.16 8.837155020871315
11.18 10.899000935591381
11.2 -0.038722546325672624
11.22 -12.97603191591923
11.24 -6.91294362555395
11.26 8.150538848433172
11.28 2.2144189425405614
11.3 4.2786934409596995
11.32 3.343356924866491
11.34 -8.59160022255562
11.36 -4.526190926384544
11.38 -0.46041952014425647
11.4 11.605714188509282
11.42 -10.327789148095341
11.44 3.7390672855624345
11.46 -1.1937093672261625
11.48 10.873884348087628
11.5 -6.058146920945866
11.52 -1.9898033134090127
11.54 1.0789210895994827
11.56 17.148034196072658
11.58 -6.782457162210349
11.6 -5.71254639985851
11.62 -6.6422201491389785
11.64 11.428540670035758
11.66 13.499761779849905
11.68 31.57146483447685
11.7 -0.35633025394520246
11.72 4.716396426674002
11.74 22.7896651443953
11.76 6.863491567686417
11.78 15.937891355812411
11.8 6.012873925143346
11.82 4.0884482060064755
11.84 1.164617444910185
11.86 -15.758619131593441
11.88 0.31873654151598174
11.9 0.39669828787703665
11.92 7.47527961288565
11.94 15.554493625885279
11.96 1.6343469170796965
11.98 0.7148454765189172
12.0 6.7959936657379885
12.02 -2.122204867149428
12.04 -6.039752679033548
12.06 14.0433497947025
12.08 7.12710815826356
12.1 -5.788473316958573
12.12 4.296603263035188
12.14 1.3823415805320494
12.16 5.468741103193224
12.18 14.555799920543485
12.2 16.643510868616985
12.22 9.731865759047466
12.24 5.820856075792243
12.26 7.9104672790861414
12.28 4.00067929209218
12.3 15.091465409627247
12.32 0.18279498928424687
12.34 12.274636617414231
12.36 -0.6330413021668804
12.38 5.459726639777969
12.4 -0.4470935150089872
12.42 0.6464590292229602
12.44 -5.2596544851080935
12.46 3.8345265391903567
12.48 0.9289679587297712
12.5 5.023631850410702
12.52 11.118479364286166
12.54 0.2134667772646921
12.56 1.3085458943370725
12.58 2.4036683073368152
12.6 0.49878430335098756
12.62 1.5938417797568718
12.64 -9.311211863985953
12.66 -4.216430816714826
12.68 0.8781400439130636
12.7 -3.0275399436950963
12.72 12.066487682668793
12.74 5.160184412192585
12.76 -3.7464915137046972
12.78 19.34641315436229
12.8 -6.561144588168489
12.82 14.53079218469059
12.84 -6.377813040056807
12.86 -5.286997813028101
12.88 -5.1967933071680505
12.9 1.8927745913436596
12.92 2.981685192878359
12.94 3.069915922990404
12.96 7.15744125048964
12.98 -10.755767398583046
13.0 -8.669744989413097
13.02 1.4154842685668214
13.04 13.499904835624605
13.06 -2.416500239057399
13.08 -2.333749647414294
13.1 -1.251859665540266
13.12 -2.1708442364509395
13.14 18.909283947981876
13.16 1.988514366038281
13.18 -10.933163593513008
13.2 -4.8557625215349205
13.22 -1.7792840757400583
13.24 -0.7037250583596872
13.26 -1.6290804930687415
13.28 16.444655299612897
13.3 2.517489627512866
13.32 -21.410570567834498
13.34 2.6604791533276853
13.36 -2.2693353586732243
13.38 -7.19999089581534
13.4 1.8685380185786826
13.42 -1.063715938916829
13.44 2.003278047471113
13.46 -0.9304481434540719
13.48 -9.864864627134075
13.5 3.2000594107849736
13.52 9.264364649497885
13.54 10.328088598856972
13.56 5.391262412356824
13.58 -12.546088193689236
13.6 -4.483942691773649
13.62 -2.4222680083061547
13.64 12.638973413917405
13.66 -1.3001784462892374
13.68 3.760313814494843
13.7 -10.179511100851983
13.72 4.880381801558606
13.74 5.940037695106064
13.76 7.999497006638748
13.78 -1.941205465744936
13.8 1.117958436129065
13.82 -0.8229811890761454
13.84 3.236004642221431
13.86 11.29494573596699
13.88 -8.646131306125781
13.9 6.412795876328644
13.92 8.471758289802118
