# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
5.0 0.7784026029204938
5.01 -5.403877125968691
5.02 -9.586157631994567
5.03 -3.768434290928653
5.04 18.04930710570629
5.05 8.86708453238171
5.06 1.6848988396921527
5.07 -13.497257915006529
5.08 10.320604644034631
5.09 -2.8615096113938137
5.1 -1.0436070150245058
5.11 15.774308958692885
5.12 6.5922358777421834
5.13 4.410156055565437
5.14 -14.771954751909888
5.15 20.045874816039316
5.16 -9.136369108937231
5.17 -7.318718938797005
5.18 -17.501197951121355
5.19 -3.68382210708036
5.2 -7.866589867346391
5.21 -18.049496011196254
5.22 14.767472546463367
5.23 8.58434693957544
5.24 -12.59885606622285
5.25 0.21787177789765622
5.26 -2.9654486817399572
5.27 9.851203183631966
5.28 9.667850965970331
5.29 11.484508506004147
5.3 5.301180071180312
5.31 1.1178586061011941
5.32 -8.065468224294207
5.33 -7.248813870978253
5.34 3.567816278359004
5.35 -10.615575917476974
5.36 -13.798992157294876
5.37 6.017576473956751
5.38 5.834152689151836
5.39 20.650753211812685
5.4 -2.532611042321008
5.41 18.28405192431876
5.42 -1.8992633601953628
5.43 17.917420328862562
5.44 -1.2659178863139857
5.45 -5.449315905321711
5.46 -7.632810363200321
5.47 -12.816432448183406
5.48 3.999794282047546
5.49 -9.184140915082281
5.5 -8.368252769460895
5.51 4.447453171180527
5.52 2.262979725230622
5.53 20.07832527881689
5.54 5.893485960057163
5.55 9.7084393326178
5.56 -13.476842906361725
5.57 -4.662398672438684
5.58 -12.84825240554676
5.59 -2.034423885739642
5.6 -1.2209200461391703
5.61 12.592254212684907
5.62 21.4050952097583
5.63 -8.78241310703558
5.64 -14.970306130858589
5.65 7.841389525482171
5.66 -11.347337781515023
5.67 1.463492516382999
5.68 -14.726127666833918
5.69 15.083792122065674
5.7 18.8932570614065
5.71 7.702257679666673
5.72 1.5107667506566713
5.73 12.318749396669133
5.74 -4.873830767920552
5.75 -7.067022242651419
5.76 10.739131344245777
5.77 -16.45540657078253
5.78 -6.650683160196621
5.79 -3.8467291418643157
5.8 -28.043568585371446
5.81 6.758778283973797
5.82 -1.439680715700561
5.83 -0.638944488230365
5.84 2.160989500735127
5.85 -7.039875576288637
5.86 -8.241538703126707
5.87 14.556008173922478
5.88 -0.6472186520560825
5.89 22.148782933381213
5.9 -1.0559843088919223
5.91 -1.2615373217768564
5.92 -0.4678919933752468
5.93 -3.6750629516088225
5.94 0.11693564290153802
5.95 -1.0919066978272127
5.96 -9.301600578547522
5.97 9.48784448667898
5.98 -32.72357171657093
5.99 15.064141198949045
6.0 16.851006343997
6.01 11.637032196899185
6.02 5.422211070178733
6.03 4.206523808209312
6.04 -8.010054144293903
6.05 -11.227551535453301
6.06 7.554010894467311
6.07 -11.66537636884722
6.08 -6.885730345423454
6.09 11.892943608564451
6.1 -1.3293529796977026
6.11 -21.552630294319272
6.12 -15.776897191467441
6.13 2.997859024941704
6.14 -6.228333173006291
6.15 -13.455448303445621
6.16 -0.6834546586270136
6.17 -10.912307076575658
6.18 0.8580402873111836
6.19 9.627644188282574
6.2 12.396560524965295
6.21 -8.835164338239267
6.22 5.932503775861434
6.23 5.699607877575687
6.24 -2.53381492793973
6.25 14.232266789935736
6.26 17.997886993530614
6.27 -4.236934240993648
6.28 -11.472193921661045
6.29 1.2921151779436855
6.3 2.0560117548711787
6.31 -13.180486783611599
6.32 -10.417365081919186
6.33 -2.6545946052458618
6.34 4.107863596826434
6.35 12.87005112715633
6.36 -0.36799450615981755
6.37 -9.606248426237002
6.38 24.155314611329814
6.39 21.916729455289016
6.4 11.67801059397533
6.41 5.439152918920115
6.42 -17.799860185488654
6.43 2.960949248684045
6.44 7.7215769885631005
6.45 -0.5179841521869832
6.46 -5.757749030414288
6.47 6.00226801436952
6.48 -4.237941602089251
6.49 -5.478392438246743
6.5 16.280905182887466
6.51 14.039946414187852
6.52 2.7987107199872696
6.53 -7.442836146665655
6.54 0.31526877541688236
6.55 7.072995887970308
6.56 10.830315277928094
6.57 -4.412809999728097
6.58 2.3435724134137956
6.59 -5.900580713931674
6.6 -19.145314951390873
6.61 -4.390669970489569
6.62 4.363333702012511
6.63 -4.883320072480444
6.64 -6.130651781245177
6.65 -18.37867703076077
6.66 -8.627405299313779
6.67 3.123172312870679
6.68 -2.1269266691136295
6.69 -3.377687835183025
6.7 0.37090534975257583
6.71 -9.881127203896
6.72 -2.1337659560678333
6.73 14.613018512571927
6.74 -10.64074224679996
6.75 15.104969087077194
6.76 6.850180474495431
6.77 -7.405094792887837
6.78 -6.660850235592761
6.79 11.082928028661172
6.8 -15.173739459394966
6.81 6.569156901997587
6.82 12.311641887363749
6.83 -8.946266263493243
6.84 -18.204561418007643
6.85 23.53677150062444
6.86 0.2777657731368208
6.87 3.018434466590463
6.88 -3.241209629311413
6.89 -6.501156735577325
6.9 1.2386061656587515
6.91 -8.021901408999383
6.92 -8.282661179343592
6.93 -2.5436468454574026
6.94 -2.8048238269109333
6.95 -4.0661550017378545
6.96 2.6723995546446986
6.97 1.4108838304964593
6.98 4.149339148052462
6.99 -12.112194578728861
7.0 0.6263184281143879
7.01 -0.635073942706299
7.02 -13.896324427810356
7.03 2.8426148704811567
7.04 -3.4181942549830353
7.05 -3.678692846950753
7.06 -11.93881853235115
7.07 27.80149473815419
7.08 -6.457675048752918
7.09 5.283730096799218
7.1 17.025774619933458
7.11 20.768517703408037
7.12 -2.487997779732268
7.13 4.256252055600527
7.14 3.0012935804046776
7.15 3.7471489234106627
7.16 -23.50616278029321
7.17 3.2413738683399345
7.18 11.98979777424131
7.19 0.7391446096425511
7.2 -3.5105617563724536
7.21 -6.759298192672276
7.22 -15.007038059958063
7.23 8.74625203798064
7.24 2.5006205033969024
7.25 -8.743892936639497
7.26 -3.9872510499186546
7.27 -6.229407862402553
7.28 -1.4703134152709936
7.29 -14.709911522744704
7.3 -0.948144530247049
7.31 15.815059925673864
7.32 -12.420224844472244
7.33 -1.6539408201257686
7.34 3.1139824381058645
7.35 4.883617021913125
7.36 -8.344968082875369
7.37 10.428291244164228
7.38 4.20346746628735
7.39 -15.019377262767335
7.4 -1.240184979066015
7.41 36.54111729970873
7.42 18.32460379471962
7.43 -6.889662360475398
7.44 -11.101635366740851
7.45 -5.311262537647593
7.46 -19.518480086756227
7.47 11.276781081120475
7.48 2.07460957913122
7.49 24.87508289586117
7.5 -17.321723550329978
7.51 6.4842451954005185
7.52 -2.7069385910995436
7.53 13.104790915174362
7.54 11.919502243993009
7.55 3.73725107504751
7.56 8.558081351466598
7.57 12.382033290182164
7.58 15.209138616991737
7.59 -13.96058311593336
7.6 -2.1271271172788886
7.61 4.7095253637079395
7.62 2.5493952029872275
7.63 -1.607501416052088
7.64 4.238849146513957
7.65 11.088462136498947
7.66 -4.0586514252576364
7.67 -13.202491462245547
7.68 8.65694615822025
7.69 3.5196787700539574
7.7 -4.6142848806978805
7.71 6.255060442294564
7.72 4.127724587130075
7.73 -4.9962888223892605
7.74 -6.116980276974829
7.75 18.765654726429744
7.76 16.65162680540149
7.77 5.5409289150544225
7.78 -3.5664619901258163
7.79 34.329425527010955
7.8 21.22856646767258
7.81 12.13092191143923
7.82 5.036433690186868
7.83 8.94503169906693
7.84 -2.143359183834974
7.85 -5.2288229498321925
7.86 24.68855855119321
7.87 19.60870869566503
7.88 0.5315304150894065
7.89 26.4569083850746
7.9 1.3847267505201728
7.91 -10.68515074099048
7.92 -4.75286172405572
7.93 4.181466850174871
7.94 -2.882287219106246
7.95 -2.944250300644171
7.96 -6.004545883129026
7.97 5.936705486747627
7.98 -3.120610735629924
7.99 -12.176615004201864
8.0 -15.231424654600431
8.01 -3.2851448472762854
8.02 -2.33786551222056
8.03 4.61032670337562
8.04 -13.440652511835054
8.05 -28.49089206325948
8.06 7.4595325831233765
8.07 -5.589425547896155
8.08 -17.637820844287404
8.09 -4.685702107095352
8.1 14.266899499769778
8.11 -12.780042504418162
8.12 -8.826568518123764
8.13 9.12729383889959
8.14 27.081525771417745
8.15 -3.963900563041534
8.16 6.990966740599163
8.17 8.946083548852016
8.18 8.901398777147676
8.19 2.856852470493095
8.2 -16.187624152894756
8.21 -3.2321027245794482
8.22 -0.27663868934541824
8.23 -16.321284262206177
8.24 11.63390861810015
8.25 22.588904333290543
8.26 0.5436557998253875
8.27 -19.501903957335628
8.28 0.4521575439540584
8.29 38.40579228722507
8.3 -11.641048195461394
8.31 -25.688421200465996
8.32 -1.736372384628737
8.33 2.2150782834360996
8.34 0.16591256979052105
8.35 2.1161100302340117
8.36 12.065650054891734
8.37 -2.9854900777119724
8.38 -3.0373449640428305
8.39 3.910053782659162
8.4 -15.143322415780574
8.41 -6.19750603561431
8.42 9.747485589251028
8.43 -12.308358680037145
8.44 6.6349403670215565
8.45 -25.42262575212459
8.46 4.518927880264016
8.47 -2.540388395651348
8.48 -4.6005687429840805
8.49 -12.661604786567693
8.5 1.2765164468176806
8.51 -5.786179409354247
8.52 -14.849667995831055
8.53 7.086080830331298
8.54 13.021112060728171
8.55 8.95546364208343
8.56 -9.110839251098156
8.57 17.822219676104112
8.58 -22.245334172546563
8.59 -2.313492341262787
8.6 11.617775870736892
8.61 8.548503475715734
8.62 3.478712036027048
8.63 -14.591585367741658
8.64 13.337620876049556
8.65 -2.733645030426544
8.66 19.194628048865553
8.67 12.122453981424627
8.68 9.049828664457266
8.69 -8.023263933562305
8.7 5.9031511841539555
8.71 23.829057035466093
8.72 -17.245569237876907
8.73 -7.320770785354426
8.74 -6.396573511602924
8.75 -14.472996002794076
8.76 -7.550050450956093
8.77 -7.627734576190562
8.78 6.293961449181268
8.79 -1.7849449216848825
8.8 -10.864442498400479
8.81 -20.94451830735835
8.82 -3.0251485121772532
8.83 -11.106288332374362
8.84 15.812110035406022
8.85 -8.269894500816122
8.86 3.6477416794031967
8.87 -4.434929535746306
8.88 -4.5178598952234665
8.89 31.39900328443551
8.9 -13.684282797957138
8.91 27.23232169958513
8.92 4.148870302145184
8.93 0.06539632643534787
8.94 13.981928953630046
8.95 2.8984972995993417
8.96 8.815116821617067
8.97 20.731800085693237
8.98 -2.35144908468547
8.99 -24.434645833343183
9.0 -25.517802954682338
9.01 9.399091191300869
9.02 4.316073762212369
9.03 8.233172603606391
9.04 14.15041125930901
9.05 21.067805100281504
9.06 -25.014644314615822
9.07 -2.0969545863470955
9.08 7.820881698549869
9.09 17.73887404858843
9.1 -21.342975795876498
9.11 37.57531702265416
9.12 -1.506241295736146
9.13 -3.587654361795842
9.14 -20.66892428157314
9.15 6.249950424130475
9.16 -2.8310080969969817
9.17 7.088216083477903
9.18 -12.992358277218159
9.19 -6.072719468849613
9.2 -2.1528427901182567
9.21 6.7673025305307135
9.22 -15.312250584437123
9.23 -13.391475942966593
9.24 -15.4703320417062
9.25 -6.54876398706017
9.26 16.373298583965664
9.27 -2.704067419282211
9.28 26.219199145321085
9.29 -14.856837878202583
9.3 26.06786491824198
9.31 33.99336579857257
9.32 2.9197025724042476
9.33 -10.153101300817468
9.34 14.774974725967468
9.35 -0.2960386488803408
9.36 16.63387489764787
9.37 6.564731984212671
9.38 17.496533243435636
9.39 -7.570727222437995
9.4 0.36292799799494446
9.41 -19.70251611540158
9.42 13.232925054850426
9.43 -2.8307441717590223
9.44 17.10646755506903
9.45 -30.955445585836856
9.46 -1.016505791714792
9.47 4.923295695561791
9.48 10.863968649476703
9.49 -15.1944820612826
9.5 26.747937702967306
9.51 -3.3087627245777753
9.52 13.63540564929366
9.53 -2.4195648757941512
9.54 3.5263046587546967
9.55 10.472995629043652
9.56 -20.579514105137065
9.57 -15.631257036683166
9.58 -2.6822450794171004
9.59 25.267525483182652
9.6 -5.781938952280029
9.61 -3.8306524759217666
9.62 11.12137660159209
9.63 1.0741437978010993
9.64 -13.972366345652773
9.65 5.98182964058185
9.66 26.93672919708021
9.67 -1.1076761895766367
9.68 -17.151415326181734
9.69 -7.194515913080551
9.7 -2.2369884999396277
9.71 -0.2788364442341731
9.72 -1.3200608684250312
9.73 16.639337383497548
9.74 -1.400641213798508
9.75 13.559987823876071
9.76 -1.478789620112309
9.77 0.4829990660549015
9.78 17.44532797146431
9.79 4.40817070294284
9.8 13.371484217569304
9.81 -26.664778920818804
9.82 -11.700679245876927
9.83 -1.7362506266478874
9.84 23.22848476698806
9.85 10.193506499705194
9.86 29.15877401383787
9.87 19.124236668951994
9.88 14.089824562062404
9.89 3.05544986957878
9.9 -1.978988988989272
9.91 5.986403358290772
9.92 14.95152426050015
9.93 -14.083734891796297
9.94 -0.11949724070646539
9.95 -10.15587184572962
9.96 -16.192967647029633
9.97 24.769116569300735
9.98 -7.269701790707984
9.99 10.69047422518949
10.0 2.64954883662611
10.01 -13.392584298927915
10.02 -28.43603416726205
10.03 -16.48089636281364
10.04 -8.527238044109737
10.05 4.424890110408228
10.06 -21.624554052566907
10.07 -15.675617096193434
10.08 -6.728323959450535
10.09 -7.782683906607957
10.1 -0.8386994760017785
