# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
1.0 17.037663919725446
1.005 88.28883764249468
1.01 4.539994723068332
1.015 43.791118502742734
1.02 83.04218779520801
1.025 76.29316864717975
1.03 50.544027066912236
1.035 56.79472894923242
1.04 18.04523445514218
1.045 3.29550138316813
1.05 34.54546998318227
1.055 70.79507721681273
1.06 66.04423687915158
1.065 65.29286249358785
1.07 66.54086700984465
1.075 -5.2118372673970725
1.08 53.03466143580761
1.085 -10.719719897399557
1.09 17.524931645526692
1.095 18.768539694756043
1.1 12.011010797524477
1.105 34.25223331598551
1.11 27.492083719851905
1.115 15.730415132246094
1.12 29.96705666765297
1.125 -8.79817799694996
1.13 -5.5654996948103985
1.135 -58.33511046339669
1.14 -29.10720677733093
1.145 52.11807322387199
1.15 34.3406205076671
1.155 84.56032141743941
1.16 80.77703900689164
1.165 -32.009363700360495
1.17 42.20097626402293
1.175 -4.59204612241183
1.18 -30.388550698645645
1.185 43.811347285795364
1.19 6.007562969737592
1.195 5.199998764208431
1.2 5.388551093818705
1.205 -27.426888800894176
1.21 105.75356494910511
1.215 31.929825639442072
1.22 -8.898193435220207
1.225 -7.730603300780842
1.23 37.432493912668406
1.235 73.59100380310241
1.24 76.74481129350261
1.245 -17.106198867282615
1.25 35.03785796424938
1.255 12.176883536691093
1.26 34.31075678353358
1.265 -8.560655414793018
1.27 -44.43750947962894
1.275 24.68004672590655
1.28 1.7919097761781586
1.285 -27.102046410751598
1.29 -4.001949705679976
1.295 -54.90790087767027
1.3 -2.8199966963393877
1.305 -8.738279023408438
1.31 10.337213097234553
1.315 13.40644935757058
1.32 -4.530610810926703
1.325 -7.474021214945196
1.33 -18.423831133148894
1.335 1.6199176272540399
1.34 12.657201681934623
1.345 44.687996029323074
1.35 -3.2877368495506403
1.355 26.729953903927196
1.36 -6.258977566220267
1.365 -17.25460082555213
1.37 34.74302081669924
1.375 -10.266158695189063
1.38 11.7177915657482
1.385 -4.305187209539952
1.39 -62.335165437679564
1.395 25.627790767334318
1.4 -46.41632237332982
1.405 -13.46753182486782
1.41 -9.525818136172234
1.415 74.40885160975574
1.42 -40.663480146560914
1.425 4.257228882649372
1.43 -27.828938351406634
1.435 -9.921903143655868
1.44 4.978441039630297
1.445 32.87221065185213
1.45 79.75951718266288
1.455 56.640448104323696
1.46 35.51509082412531
1.465 -34.61646966145514
1.47 75.24582919973341
1.475 30.102084576203026
1.48 -32.04760649720464
1.485 55.796828508184035
1.49 4.6354941684919595
1.495 -37.53150766975756
1.5 -7.704079782637507
1.505 32.117912585215834
1.51 18.93461189070308
1.515 19.746136325599252
1.52 -0.4474142463848807
1.525 10.354041016697579
1.53 47.15058340368989
1.535 44.942283926497055
1.54 -3.270795203260718
1.545 0.511396917967545
1.55 -9.711085537794986
1.555 -30.93818890922398
1.56 7.830150173824904
1.565 -32.40597398049874
1.57 26.3535251435884
1.575 -44.89123353230542
1.58 49.85984537125512
1.585 16.606902124915166
1.59 36.35007073802353
1.595 -35.910531027458376
1.6 2.825192862480833
1.605 16.557374352293323
1.61 20.286142566990918
1.615 21.01161042966737
1.62 -13.266128608535041
1.625 85.4529988428688
1.63 -25.83092056118113
1.635 -14.117800191752679
1.64 -2.407527589364065
1.645 -3.6999761782702763
1.65 37.004983022816134
1.655 48.70748269271837
1.66 16.407634409324885
1.665 17.105542486368392
1.67 34.801295173384176
1.675 18.494964017267307
1.68 17.186597591405985
1.685 33.87622652467604
1.69 10.56386466975033
1.695 5.249502333284738
1.7 40.93311933963213
1.705 58.614690279883575
1.71 -22.705826714137004
1.715 5.971524694608718
1.72 12.64672354842611
1.725 17.319742939019307
1.73 38.99054345089496
1.735 19.659068771802197
1.74 -26.674756313893624
1.745 3.9889740300163794
1.75 -14.34980768583398
1.755 36.30882707014507
1.76 -1.0351788221502147
1.765 7.6180957526158295
1.77 -27.73142705612463
1.775 2.9161673184128745
1.78 54.56082117415309
1.785 -3.797526101114215
1.79 -3.1589383860675753
1.795 24.476524235677687
1.8 22.108804837156356
1.805 -31.262176040084455
1.81 -30.636518764792186
1.815 1.9857075562863997
1.82 13.60446445273152
1.825 12.219711471913968
1.83 -20.16860526646883
1.835 -3.5605517371097903
1.84 -13.95617374686799
1.845 -29.35551354445647
1.85 28.241400576022613
1.855 -0.1654303242484616
1.86 29.423970585976463
1.865 -40.990419696827246
1.87 -26.40864863229234
1.875 -39.83072268967453
1.88 -25.25662192992405
1.885 76.31371341668074
1.89 41.88036837608297
1.895 4.443427861521002
1.9 59.002961566719364
1.905 15.559034753937794
1.91 -15.888289007167202
1.915 5.661038576070325
1.92 28.207081683331694
1.925 28.749898852062188
1.93 -11.710475601192513
